"";"Ref";"Event";"C_Corr";"C_Prev";"Date";"Category";"Cat1";"Cat2";"Cat3"
"923";"VOLVBQA-101";TRUE;3281,83055889161;91,6859973339907;2017-05-12 03:55:27;"VOLVBQA-";"VOLV";"BQA-";"101"
"3389";"MERCBQA-105";TRUE;3152,57408243733;93,6521794044711;2022-12-20 23:07:12;"MERCBQA-";"MERC";"BQA-";"105"
"469";"VOLVMED-100";TRUE;3280,30422561072;115,028024453967;2016-03-10 12:48:46;"VOLVMED-";"VOLV";"MED-";"100"
"633";"VOLVCLO-101";TRUE;2588,61536738437;94,2718167778581;2016-04-07 16:04:15;"VOLVCLO-";"VOLV";"CLO-";"101"
"1835";"VOLVCLO-103";TRUE;3441,95925367191;102,631149993999;2016-08-04 19:39:26;"VOLVCLO-";"VOLV";"CLO-";"103"
"2437";"VOLVCLO-104";TRUE;3029,21962347682;90,9813857376145;2016-07-03 06:11:14;"VOLVCLO-";"VOLV";"CLO-";"104"
"2326";"MERCMED-103";TRUE;3414,01731557939;93,5769561717442;2026-09-22 15:54:12;"MERCMED-";"MERC";"MED-";"103"
"3496";"VOLVMED-105";TRUE;2518,59097654735;121,774725030157;2016-07-15 05:15:07;"VOLVMED-";"VOLV";"MED-";"105"
"1028";"GMC-BQA-101";TRUE;3066,64883535844;105,352346465534;2019-11-12 00:38:20;"GMC-BQA-";"GMC-";"BQA-";"101"
"1591";"MERCBQA-102";TRUE;2609,73777864842;96,0488001690584;2023-09-30 16:42:27;"MERCBQA-";"MERC";"BQA-";"102"
"1071";"VOLVMED-101";TRUE;2964,96966105043;107,03740128033;2016-03-13 13:20:20;"VOLVMED-";"VOLV";"MED-";"101"
"1420";"MERCBOG-102";TRUE;3098,05358061142;95,4493564960658;2021-09-06 18:49:48;"MERCBOG-";"MERC";"BOG-";"102"
"1471";"GMC-BOG-102";TRUE;2964,96966105043;107,03740128033;2017-01-08 21:58:27;"GMC-BOG-";"GMC-";"BOG-";"102"
"3525";"MERCMED-105";TRUE;2569,93816455865;83,5090382731063;2023-07-19 05:13:20;"MERCMED-";"MERC";"MED-";"105"
"214";"MERCBOG-100";TRUE;3087,33920816469;75,4367874982723;2022-01-29 09:37:57;"MERCBOG-";"MERC";"BOG-";"100"
"829";"MERCBOG-101";TRUE;2097,06585424689;108,875022949174;2023-10-05 02:21:10;"MERCBOG-";"MERC";"BOG-";"101"
"2281";"VOLVMED-103";TRUE;2736,43492451667;83,7745254939594;2015-12-22 07:08:35;"VOLVMED-";"VOLV";"MED-";"103"
"2175";"MERCBQA-103";TRUE;2569,93816455865;83,5090382731063;2027-06-02 14:53:38;"MERCBQA-";"MERC";"BQA-";"103"
"2317";"MERCMED-103";TRUE;2809,51037049063;109,161947153086;2018-05-13 16:11:48;"MERCMED-";"MERC";"MED-";"103"
"776";"VOLVBOG-101";TRUE;3414,01731557939;93,5769561717442;2016-08-23 15:25:02;"VOLVBOG-";"VOLV";"BOG-";"101"
"1277";"MERCCLO-102";TRUE;2955,65721865236;108,170296247491;2023-09-06 13:52:34;"MERCCLO-";"MERC";"CLO-";"102"
"1110";"MERCMED-101";TRUE;2771,22383694959;114,736097972331;2019-06-07 05:33:52;"MERCMED-";"MERC";"MED-";"101"
"3296";"GMC-BOG-105";TRUE;2518,59097654735;121,774725030157;2017-12-23 19:05:56;"GMC-BOG-";"GMC-";"BOG-";"105"
"3414";"GMC-BQA-105";TRUE;3087,33920816469;75,4367874982723;2020-02-02 17:03:53;"GMC-BQA-";"GMC-";"BQA-";"105"
"1178";"GMC-MED-101";TRUE;3066,64883535844;105,352346465534;2018-07-06 00:27:58;"GMC-MED-";"GMC-";"MED-";"101"
"333";"VOLVBQA-100";TRUE;2588,61536738437;94,2718167778581;2016-06-18 03:56:48;"VOLVBQA-";"VOLV";"BQA-";"100"
"2657";"GMC-BOG-104";TRUE;3040,91928655723;110,830829981409;2017-07-04 18:32:40;"GMC-BOG-";"GMC-";"BOG-";"104"
"2796";"MERCBQA-104";TRUE;2518,59097654735;121,774725030157;2026-09-02 16:48:30;"MERCBQA-";"MERC";"BQA-";"104"
"141";"GMC-CLO-100";TRUE;2609,73777864842;96,0488001690584;2018-01-23 18:17:21;"GMC-CLO-";"GMC-";"CLO-";"100"
"230";"MERCBOG-100";TRUE;3005,22594847072;95,6841579856018;2021-05-31 05:15:41;"MERCBOG-";"MERC";"BOG-";"100"
"694";"MERCCLO-101";TRUE;3075,0349356385;102,924654808047;2018-08-04 10:54:32;"MERCCLO-";"MERC";"CLO-";"101"
"1829";"VOLVCLO-103";TRUE;2097,06585424689;108,875022949174;2016-12-27 08:32:21;"VOLVCLO-";"VOLV";"CLO-";"103"
"3047";"VOLVCLO-105";TRUE;3025,23452141027;111,135375363511;2016-10-12 22:12:10;"VOLVCLO-";"VOLV";"CLO-";"105"
"739";"GMC-CLO-101";TRUE;3152,57408243733;93,6521794044711;2017-04-22 16:22:53;"GMC-CLO-";"GMC-";"CLO-";"101"
"1625";"GMC-BQA-102";TRUE;2569,93816455865;83,5090382731063;2019-08-22 21:25:54;"GMC-BQA-";"GMC-";"BQA-";"102"
"2432";"VOLVCLO-104";TRUE;3737,38196496178;115,645037939479;2016-05-13 21:03:02;"VOLVCLO-";"VOLV";"CLO-";"104"
"803";"MERCBOG-101";TRUE;3406,20635603361;96,5026726964726;2021-10-07 17:21:50;"MERCBOG-";"MERC";"BOG-";"101"
"711";"GMC-CLO-101";TRUE;2440,48728398702;87,3555340465475;2022-01-25 08:08:37;"GMC-CLO-";"GMC-";"CLO-";"101"
"677";"MERCCLO-101";TRUE;2955,65721865236;108,170296247491;2024-02-17 13:34:06;"MERCCLO-";"MERC";"CLO-";"101"
"1844";"VOLVCLO-103";TRUE;3075,0349356385;102,924654808047;2016-04-05 12:07:29;"VOLVCLO-";"VOLV";"CLO-";"103"
"1752";"GMC-MED-102";TRUE;3548,44988474889;108,612496340681;2017-01-24 16:04:16;"GMC-MED-";"GMC-";"MED-";"102"
"2798";"MERCBQA-104";TRUE;2754,52209979649;95,9433739384423;2023-09-09 17:15:51;"MERCBQA-";"MERC";"BQA-";"104"
"1188";"GMC-MED-101";TRUE;3365,52074486249;102,984812519937;2017-11-16 10:55:54;"GMC-MED-";"GMC-";"MED-";"101"
"2954";"GMC-MED-104";TRUE;3097,63339733644;85,0961986466923;2017-08-20 19:28:12;"GMC-MED-";"GMC-";"MED-";"104"
"2110";"VOLVBQA-103";TRUE;2771,22383694959;114,736097972331;2016-09-17 16:55:17;"VOLVBQA-";"VOLV";"BQA-";"103"
"577";"GMC-MED-100";TRUE;2955,65721865236;108,170296247491;2017-12-19 16:30:36;"GMC-MED-";"GMC-";"MED-";"100"
"1341";"GMC-CLO-102";TRUE;2609,73777864842;96,0488001690584;2017-12-09 10:13:06;"GMC-CLO-";"GMC-";"CLO-";"102"
"2149";"VOLVBQA-103";TRUE;3225,36868189775;88,9888540828165;2017-01-11 16:05:14;"VOLVBQA-";"VOLV";"BQA-";"103"
"1008";"GMC-BQA-101";TRUE;2582,48275463402;106,115673931631;2018-05-14 11:05:22;"GMC-BQA-";"GMC-";"BQA-";"101"
"823";"MERCBOG-101";TRUE;3281,83055889161;91,6859973339907;2025-06-12 23:52:09;"MERCBOG-";"MERC";"BOG-";"101"
"161";"VOLVBOG-100";TRUE;2440,48728398702;87,3555340465475;2016-10-07 09:17:43;"VOLVBOG-";"VOLV";"BOG-";"100"
"643";"VOLVCLO-101";TRUE;2865,9731641673;87,4788649126574;2016-05-11 18:54:32;"VOLVCLO-";"VOLV";"CLO-";"101"
"2214";"GMC-BQA-103";TRUE;3087,33920816469;75,4367874982723;2019-12-18 12:36:22;"GMC-BQA-";"GMC-";"BQA-";"103"
"850";"MERCBOG-101";TRUE;2878,47158704206;101,69915131888;2022-02-22 16:51:12;"MERCBOG-";"MERC";"BOG-";"101"
"1836";"VOLVCLO-103";TRUE;3206,05848341376;101,052571417947;2016-12-22 17:57:26;"VOLVCLO-";"VOLV";"CLO-";"103"
"1604";"GMC-BQA-102";TRUE;3097,63339733644;85,0961986466923;2018-11-25 20:24:38;"GMC-BQA-";"GMC-";"BQA-";"102"
"1119";"MERCMED-101";TRUE;3280,30422561072;115,028024453967;2018-03-26 20:06:47;"MERCMED-";"MERC";"MED-";"101"
"1800";"GMC-MED-102";TRUE;2878,47158704206;101,69915131888;2018-05-10 22:16:54;"GMC-MED-";"GMC-";"MED-";"102"
"1234";"VOLVCLO-102";TRUE;2959,80469996145;104,63236782997;2016-09-20 19:36:45;"VOLVCLO-";"VOLV";"CLO-";"102"
"1470";"GMC-BOG-102";TRUE;3098,05358061142;95,4493564960658;2017-12-06 13:51:18;"GMC-BOG-";"GMC-";"BOG-";"102"
"62";"MERCCLO-100";TRUE;2638,7063502831;85,9869903959288;2024-02-12 07:53:19;"MERCCLO-";"MERC";"CLO-";"100"
"2784";"MERCBQA-104";TRUE;2959,80469996145;104,63236782997;2027-05-26 22:37:15;"MERCBQA-";"MERC";"BQA-";"104"
"3519";"MERCMED-105";TRUE;3280,30422561072;115,028024453967;2018-10-26 10:52:24;"MERCMED-";"MERC";"MED-";"105"
"105";"GMC-CLO-100";TRUE;2999,05398914882;112,199426764506;2018-07-30 13:04:01;"GMC-CLO-";"GMC-";"CLO-";"100"
"563";"GMC-MED-100";TRUE;3388,85565726732;99,0855714717949;2018-10-20 05:55:31;"GMC-MED-";"GMC-";"MED-";"100"
"933";"VOLVBQA-101";TRUE;2588,61536738437;94,2718167778581;2016-06-07 13:33:18;"VOLVBQA-";"VOLV";"BQA-";"101"
"1472";"GMC-BOG-102";TRUE;3236,11384324341;87,7412365586385;2017-04-22 20:19:13;"GMC-BOG-";"GMC-";"BOG-";"102"
"26";"VOLVCLO-100";TRUE;3414,01731557939;93,5769561717442;2016-12-28 04:15:41;"VOLVCLO-";"VOLV";"CLO-";"100"
"2538";"GMC-CLO-104";TRUE;3365,52074486249;102,984812519937;2018-10-03 07:32:07;"GMC-CLO-";"GMC-";"CLO-";"104"
"2486";"MERCCLO-104";TRUE;3206,05848341376;101,052571417947;2028-03-31 21:29:18;"MERCCLO-";"MERC";"CLO-";"104"
"3318";"VOLVBQA-105";TRUE;2679,93518849233;109,942039027059;2016-07-25 05:11:13;"VOLVBQA-";"VOLV";"BQA-";"105"
"2582";"VOLVBOG-104";TRUE;3737,38196496178;115,645037939479;2016-03-28 22:14:46;"VOLVBOG-";"VOLV";"BOG-";"104"
"945";"VOLVBQA-101";TRUE;2713,49050511549;75,5809675811702;2016-09-16 11:24:32;"VOLVBQA-";"VOLV";"BQA-";"101"
"1286";"MERCCLO-102";TRUE;3206,05848341376;101,052571417947;2027-02-06 00:46:38;"MERCCLO-";"MERC";"CLO-";"102"
"2560";"VOLVBOG-104";TRUE;2771,22383694959;114,736097972331;2016-04-30 23:08:25;"VOLVBOG-";"VOLV";"BOG-";"104"
"2217";"GMC-BQA-103";TRUE;2809,51037049063;109,161947153086;2018-02-13 14:01:05;"GMC-BQA-";"GMC-";"BQA-";"103"
"1532";"VOLVBQA-102";TRUE;3737,38196496178;115,645037939479;2016-07-02 11:04:46;"VOLVBQA-";"VOLV";"BQA-";"102"
"1088";"VOLVMED-101";TRUE;3365,52074486249;102,984812519937;2016-06-16 08:14:15;"VOLVMED-";"VOLV";"MED-";"101"
"3245";"MERCBOG-105";TRUE;2713,49050511549;75,5809675811702;2020-08-30 13:54:47;"MERCBOG-";"MERC";"BOG-";"105"
"3054";"MERCCLO-105";TRUE;3097,63339733644;85,0961986466923;2023-09-03 10:07:14;"MERCCLO-";"MERC";"CLO-";"105"
"3581";"GMC-MED-105";TRUE;2736,43492451667;83,7745254939594;2016-01-12 16:22:42;"GMC-MED-";"GMC-";"MED-";"105"
"3003";"VOLVCLO-105";TRUE;3406,20635603361;96,5026726964726;2016-10-12 19:21:08;"VOLVCLO-";"VOLV";"CLO-";"105"
"1244";"VOLVCLO-102";TRUE;3075,0349356385;102,924654808047;2016-03-19 02:08:50;"VOLVCLO-";"VOLV";"CLO-";"102"
"1716";"MERCMED-102";TRUE;2594,09233143379;91,5005180267125;2018-05-30 13:18:34;"MERCMED-";"MERC";"MED-";"102"
"1029";"GMC-BQA-101";TRUE;2097,06585424689;108,875022949174;2020-10-20 08:42:02;"GMC-BQA-";"GMC-";"BQA-";"101"
"2996";"GMC-MED-104";TRUE;2518,59097654735;121,774725030157;2018-02-27 09:32:50;"GMC-MED-";"GMC-";"MED-";"104"
"2671";"GMC-BOG-104";TRUE;2964,96966105043;107,03740128033;2017-02-10 11:15:56;"GMC-BOG-";"GMC-";"BOG-";"104"
"1568";"MERCBQA-102";TRUE;2679,93518849233;109,942039027059;2021-04-20 23:50:07;"MERCBQA-";"MERC";"BQA-";"102"
"1129";"MERCMED-101";TRUE;2097,06585424689;108,875022949174;2026-11-27 01:14:54;"MERCMED-";"MERC";"MED-";"101"
"910";"VOLVBQA-101";TRUE;2771,22383694959;114,736097972331;2016-09-01 14:01:38;"VOLVBQA-";"VOLV";"BQA-";"101"
"3082";"MERCCLO-105";TRUE;3737,38196496178;115,645037939479;2020-11-05 21:12:23;"MERCCLO-";"MERC";"CLO-";"105"
"3430";"GMC-BQA-105";TRUE;3005,22594847072;95,6841579856018;2019-09-16 08:10:34;"GMC-BQA-";"GMC-";"BQA-";"105"
"1858";"MERCCLO-103";TRUE;2582,48275463402;106,115673931631;2021-08-24 05:22:11;"MERCCLO-";"MERC";"CLO-";"103"
"3383";"MERCBQA-105";TRUE;2588,61536738437;94,2718167778581;2021-12-19 12:57:01;"MERCBQA-";"MERC";"BQA-";"105"
"383";"MERCBQA-100";TRUE;2588,61536738437;94,2718167778581;2021-04-17 00:54:34;"MERCBQA-";"MERC";"BQA-";"100"
"2424";"VOLVCLO-104";TRUE;3068,3611821274;97,6734820252861;2016-09-02 14:01:05;"VOLVCLO-";"VOLV";"CLO-";"104"
"3091";"MERCCLO-105";TRUE;2609,73777864842;96,0488001690584;2022-10-21 17:19:31;"MERCCLO-";"MERC";"CLO-";"105"
"2222";"GMC-BQA-103";TRUE;3236,11384324341;87,7412365586385;2018-11-14 22:53:31;"GMC-BQA-";"GMC-";"BQA-";"103"
"3426";"GMC-BQA-105";TRUE;3414,01731557939;93,5769561717442;2020-12-05 13:57:28;"GMC-BQA-";"GMC-";"BQA-";"105"
"3466";"VOLVMED-105";TRUE;2594,09233143379;91,5005180267125;2016-03-29 08:15:31;"VOLVMED-";"VOLV";"MED-";"105"
"3405";"GMC-BQA-105";TRUE;2999,05398914882;112,199426764506;2019-07-06 04:23:56;"GMC-BQA-";"GMC-";"BQA-";"105"
"2284";"VOLVMED-103";TRUE;2959,80469996145;104,63236782997;2016-07-31 00:22:34;"VOLVMED-";"VOLV";"MED-";"103"
"712";"GMC-CLO-101";TRUE;2638,7063502831;85,9869903959288;2018-10-15 15:04:37;"GMC-CLO-";"GMC-";"CLO-";"101"
"2689";"GMC-BOG-104";TRUE;3152,57408243733;93,6521794044711;2016-12-23 19:47:24;"GMC-BOG-";"GMC-";"BOG-";"104"
"3457";"VOLVMED-105";TRUE;3040,91928655723;110,830829981409;2016-05-21 02:38:03;"VOLVMED-";"VOLV";"MED-";"105"
"1027";"GMC-BQA-101";TRUE;2955,65721865236;108,170296247491;2019-06-09 08:00:53;"GMC-BQA-";"GMC-";"BQA-";"101"
"113";"GMC-CLO-100";TRUE;3388,85565726732;99,0855714717949;2019-06-13 13:04:25;"GMC-CLO-";"GMC-";"CLO-";"100"
"187";"VOLVBOG-100";TRUE;3029,21962347682;90,9813857376145;2016-04-25 22:30:33;"VOLVBOG-";"VOLV";"BOG-";"100"
"1728";"MERCMED-102";TRUE;3066,64883535844;105,352346465534;2022-10-22 20:37:26;"MERCMED-";"MERC";"MED-";"102"
"2795";"MERCBQA-104";TRUE;2713,49050511549;75,5809675811702;2024-07-12 19:43:55;"MERCBQA-";"MERC";"BQA-";"104"
"44";"VOLVCLO-100";TRUE;3075,0349356385;102,924654808047;2016-03-28 18:56:44;"VOLVCLO-";"VOLV";"CLO-";"100"
"598";"GMC-MED-100";TRUE;2754,52209979649;95,9433739384423;2017-01-21 11:43:37;"GMC-MED-";"GMC-";"MED-";"100"
"1451";"GMC-BOG-102";TRUE;3042,73222912194;105,416599919716;2017-07-16 13:12:39;"GMC-BOG-";"GMC-";"BOG-";"102"
"3268";"GMC-BOG-105";TRUE;2679,93518849233;109,942039027059;2016-12-27 16:40:01;"GMC-BOG-";"GMC-";"BOG-";"105"
"940";"VOLVBQA-101";TRUE;3194,84976703145;106,2553889436;2016-12-07 04:25:28;"VOLVBQA-";"VOLV";"BQA-";"101"
"560";"GMC-MED-100";TRUE;2771,22383694959;114,736097972331;2017-02-27 21:22:31;"GMC-MED-";"GMC-";"MED-";"100"
"2985";"GMC-MED-104";TRUE;3441,95925367191;102,631149993999;2017-06-22 02:59:51;"GMC-MED-";"GMC-";"MED-";"104"
"2777";"MERCBQA-104";TRUE;2955,65721865236;108,170296247491;2026-06-09 04:10:10;"MERCBQA-";"MERC";"BQA-";"104"
"3032";"VOLVCLO-105";TRUE;3737,38196496178;115,645037939479;2016-06-01 03:46:16;"VOLVCLO-";"VOLV";"CLO-";"105"
"1530";"VOLVBQA-102";TRUE;3005,22594847072;95,6841579856018;2016-10-29 18:15:45;"VOLVBQA-";"VOLV";"BQA-";"102"
"200";"VOLVBOG-100";TRUE;2878,47158704206;101,69915131888;2016-06-26 12:27:01;"VOLVBOG-";"VOLV";"BOG-";"100"
"3486";"VOLVMED-105";TRUE;3206,05848341376;101,052571417947;2016-10-30 18:34:20;"VOLVMED-";"VOLV";"MED-";"105"
"1629";"GMC-BQA-102";TRUE;2097,06585424689;108,875022949174;2020-06-11 08:29:43;"GMC-BQA-";"GMC-";"BQA-";"102"
"2803";"GMC-BQA-104";TRUE;3406,20635603361;96,5026726964726;2019-10-12 14:40:10;"GMC-BQA-";"GMC-";"BQA-";"104"
"98";"MERCCLO-100";TRUE;2754,52209979649;95,9433739384423;2021-07-17 01:32:07;"MERCCLO-";"MERC";"CLO-";"100"
"1121";"MERCMED-101";TRUE;2964,96966105043;107,03740128033;2018-07-17 16:25:19;"MERCMED-";"MERC";"MED-";"101"
"896";"GMC-BOG-101";TRUE;2518,59097654735;121,774725030157;2017-11-13 03:10:21;"GMC-BOG-";"GMC-";"BOG-";"101"
"2258";"VOLVMED-103";TRUE;2582,48275463402;106,115673931631;2016-04-08 15:29:46;"VOLVMED-";"VOLV";"MED-";"103"
"1225";"VOLVCLO-102";TRUE;2569,93816455865;83,5090382731063;2016-09-27 16:57:12;"VOLVCLO-";"VOLV";"CLO-";"102"
"1080";"VOLVMED-101";TRUE;3005,22594847072;95,6841579856018;2016-06-30 22:22:51;"VOLVMED-";"VOLV";"MED-";"101"
"1976";"VOLVBOG-103";TRUE;3414,01731557939;93,5769561717442;2016-08-17 18:32:15;"VOLVBOG-";"VOLV";"BOG-";"103"
"3183";"VOLVBOG-105";TRUE;2588,61536738437;94,2718167778581;2016-03-23 13:56:25;"VOLVBOG-";"VOLV";"BOG-";"105"
"476";"VOLVMED-100";TRUE;3414,01731557939;93,5769561717442;2016-11-07 04:31:10;"VOLVMED-";"VOLV";"MED-";"100"
"671";"MERCCLO-101";TRUE;2964,96966105043;107,03740128033;2020-09-04 06:08:18;"MERCCLO-";"MERC";"CLO-";"101"
"385";"MERCBQA-100";TRUE;3441,95925367191;102,631149993999;2024-08-26 11:49:30;"MERCBQA-";"MERC";"BQA-";"100"
"1840";"VOLVCLO-103";TRUE;3194,84976703145;106,2553889436;2016-10-08 01:01:55;"VOLVCLO-";"VOLV";"CLO-";"103"
"3598";"GMC-MED-105";TRUE;2754,52209979649;95,9433739384423;2017-03-12 21:19:17;"GMC-MED-";"GMC-";"MED-";"105"
"2669";"GMC-BOG-104";TRUE;3280,30422561072;115,028024453967;2017-01-09 20:07:05;"GMC-BOG-";"GMC-";"BOG-";"104"
"525";"MERCMED-100";TRUE;2569,93816455865;83,5090382731063;2023-02-17 15:19:30;"MERCMED-";"MERC";"MED-";"100"
"2225";"GMC-BQA-103";TRUE;2569,93816455865;83,5090382731063;2019-12-02 12:44:18;"GMC-BQA-";"GMC-";"BQA-";"103"
"536";"MERCMED-100";TRUE;3206,05848341376;101,052571417947;2025-11-24 14:18:09;"MERCMED-";"MERC";"MED-";"100"
"619";"VOLVCLO-101";TRUE;3280,30422561072;115,028024453967;2016-05-13 11:24:34;"VOLVCLO-";"VOLV";"CLO-";"101"
"2483";"MERCCLO-104";TRUE;2588,61536738437;94,2718167778581;2019-06-07 11:37:51;"MERCCLO-";"MERC";"CLO-";"104"
"2468";"MERCCLO-104";TRUE;2679,93518849233;109,942039027059;2019-10-30 00:36:11;"MERCCLO-";"MERC";"CLO-";"104"
"1985";"VOLVBOG-103";TRUE;3441,95925367191;102,631149993999;2016-05-19 00:57:14;"VOLVBOG-";"VOLV";"BOG-";"103"
"2069";"GMC-BOG-103";TRUE;3280,30422561072;115,028024453967;2017-01-30 14:10:34;"GMC-BOG-";"GMC-";"BOG-";"103"
"3518";"MERCMED-105";TRUE;2679,93518849233;109,942039027059;2018-03-29 00:47:52;"MERCMED-";"MERC";"MED-";"105"
"2823";"GMC-BQA-104";TRUE;3281,83055889161;91,6859973339907;2021-10-28 19:33:46;"GMC-BQA-";"GMC-";"BQA-";"104"
"1543";"VOLVBQA-102";TRUE;2865,9731641673;87,4788649126574;2016-07-09 05:09:47;"VOLVBQA-";"VOLV";"BQA-";"102"
"2393";"GMC-MED-103";TRUE;2865,9731641673;87,4788649126574;2016-10-19 09:56:44;"GMC-MED-";"GMC-";"MED-";"103"
"2716";"VOLVBQA-104";TRUE;2594,09233143379;91,5005180267125;2016-08-05 20:25:59;"VOLVBQA-";"VOLV";"BQA-";"104"
"1200";"GMC-MED-101";TRUE;2878,47158704206;101,69915131888;2018-07-14 17:57:24;"GMC-MED-";"GMC-";"MED-";"101"
"913";"VOLVBQA-101";TRUE;3388,85565726732;99,0855714717949;2017-01-12 12:13:53;"VOLVBQA-";"VOLV";"BQA-";"101"
"1327";"GMC-CLO-102";TRUE;2955,65721865236;108,170296247491;2018-08-09 21:01:02;"GMC-CLO-";"GMC-";"CLO-";"102"
"2116";"VOLVBQA-103";TRUE;2594,09233143379;91,5005180267125;2016-08-13 07:47:55;"VOLVBQA-";"VOLV";"BQA-";"103"
"932";"VOLVBQA-101";TRUE;3737,38196496178;115,645037939479;2016-07-08 04:59:37;"VOLVBQA-";"VOLV";"BQA-";"101"
"690";"MERCCLO-101";TRUE;3194,84976703145;106,2553889436;2024-12-28 02:08:15;"MERCCLO-";"MERC";"CLO-";"101"
"2691";"GMC-BOG-104";TRUE;2609,73777864842;96,0488001690584;2017-06-05 16:50:47;"GMC-BOG-";"GMC-";"BOG-";"104"
"3357";"MERCBQA-105";TRUE;3040,91928655723;110,830829981409;2025-04-08 11:22:07;"MERCBQA-";"MERC";"BQA-";"105"
"861";"GMC-BOG-101";TRUE;2440,48728398702;87,3555340465475;2019-09-10 11:23:21;"GMC-BOG-";"GMC-";"BOG-";"101"
"1262";"MERCCLO-102";TRUE;2638,7063502831;85,9869903959288;2023-10-01 07:55:08;"MERCCLO-";"MERC";"CLO-";"102"
"526";"MERCMED-100";TRUE;3414,01731557939;93,5769561717442;2026-07-28 04:25:25;"MERCMED-";"MERC";"MED-";"100"
"483";"VOLVMED-100";TRUE;2588,61536738437;94,2718167778581;2016-02-12 04:34:46;"VOLVMED-";"VOLV";"MED-";"100"
"159";"VOLVBOG-100";TRUE;3395,03206797912;91,9789748963135;2016-05-21 03:34:39;"VOLVBOG-";"VOLV";"BOG-";"100"
"2174";"MERCBQA-103";TRUE;3068,3611821274;97,6734820252861;2025-12-01 10:57:49;"MERCBQA-";"MERC";"BQA-";"103"
"730";"GMC-CLO-101";TRUE;3005,22594847072;95,6841579856018;2018-10-27 19:45:13;"GMC-CLO-";"GMC-";"CLO-";"101"
"1935";"GMC-CLO-103";TRUE;3441,95925367191;102,631149993999;2018-04-30 05:49:35;"GMC-CLO-";"GMC-";"CLO-";"103"
"1133";"MERCMED-101";TRUE;2588,61536738437;94,2718167778581;2017-06-01 04:11:38;"MERCMED-";"MERC";"MED-";"101"
"735";"GMC-CLO-101";TRUE;3441,95925367191;102,631149993999;2018-03-13 13:11:57;"GMC-CLO-";"GMC-";"CLO-";"101"
"808";"MERCBOG-101";TRUE;2582,48275463402;106,115673931631;2019-07-31 12:39:32;"MERCBOG-";"MERC";"BOG-";"101"
"3208";"MERCBOG-105";TRUE;2582,48275463402;106,115673931631;2020-02-02 14:45:04;"MERCBOG-";"MERC";"BOG-";"105"
"171";"VOLVBOG-100";TRUE;2964,96966105043;107,03740128033;2016-04-09 06:12:12;"VOLVBOG-";"VOLV";"BOG-";"100"
"70";"MERCCLO-100";TRUE;3098,05358061142;95,4493564960658;2025-01-22 08:07:15;"MERCCLO-";"MERC";"CLO-";"100"
"462";"VOLVMED-100";TRUE;2638,7063502831;85,9869903959288;2016-06-25 16:07:17;"VOLVMED-";"VOLV";"MED-";"100"
"2264";"VOLVMED-103";TRUE;3087,33920816469;75,4367874982723;2016-08-12 07:15:44;"VOLVMED-";"VOLV";"MED-";"103"
"106";"GMC-CLO-100";TRUE;2641,20938932931;97,0939656983708;2017-06-26 05:08:26;"GMC-CLO-";"GMC-";"CLO-";"100"
"2327";"MERCMED-103";TRUE;2955,65721865236;108,170296247491;2022-01-15 17:06:00;"MERCMED-";"MERC";"MED-";"103"
"1526";"VOLVBQA-102";TRUE;3414,01731557939;93,5769561717442;2017-02-06 10:10:03;"VOLVBQA-";"VOLV";"BQA-";"102"
"3148";"GMC-CLO-105";TRUE;2754,52209979649;95,9433739384423;2018-01-08 22:23:17;"GMC-CLO-";"GMC-";"CLO-";"105"
"244";"MERCBOG-100";TRUE;3075,0349356385;102,924654808047;2018-02-14 23:34:16;"MERCBOG-";"MERC";"BOG-";"100"
"701";"GMC-CLO-101";TRUE;3042,73222912194;105,416599919716;2018-06-10 18:41:02;"GMC-CLO-";"GMC-";"CLO-";"101"
"1732";"MERCMED-102";TRUE;3737,38196496178;115,645037939479;2018-01-16 06:39:02;"MERCMED-";"MERC";"MED-";"102"
"52";"MERCCLO-100";TRUE;3548,44988474889;108,612496340681;2021-10-29 15:44:43;"MERCCLO-";"MERC";"CLO-";"100"
"2455";"MERCCLO-104";TRUE;2999,05398914882;112,199426764506;2023-12-08 14:04:04;"MERCCLO-";"MERC";"CLO-";"104"
"3065";"MERCCLO-105";TRUE;2745,38328262771;95,6170577575255;2022-05-27 19:16:16;"MERCCLO-";"MERC";"CLO-";"105"
"1598";"MERCBQA-102";TRUE;2754,52209979649;95,9433739384423;2023-01-26 17:22:56;"MERCBQA-";"MERC";"BQA-";"102"
"1640";"GMC-BQA-102";TRUE;3194,84976703145;106,2553889436;2019-07-05 01:50:01;"GMC-BQA-";"GMC-";"BQA-";"102"
"3362";"MERCBQA-105";TRUE;2638,7063502831;85,9869903959288;2026-10-17 11:44:12;"MERCBQA-";"MERC";"BQA-";"105"
"2918";"MERCMED-104";TRUE;2679,93518849233;109,942039027059;2017-11-02 12:51:14;"MERCMED-";"MERC";"MED-";"104"
"2723";"VOLVBQA-104";TRUE;3281,83055889161;91,6859973339907;2017-05-20 17:53:04;"VOLVBQA-";"VOLV";"BQA-";"104"
"1045";"GMC-BQA-101";TRUE;2713,49050511549;75,5809675811702;2018-09-27 12:49:23;"GMC-BQA-";"GMC-";"BQA-";"101"
"266";"GMC-BOG-100";TRUE;2594,09233143379;91,5005180267125;2017-01-25 23:28:58;"GMC-BOG-";"GMC-";"BOG-";"100"
